28/03/2013	13	15	18	33	39	45	26	0
23/03/2013	16	17	31	32	41	42	33	8
21/03/2013	07	13	15	27	37	44	06	4
16/03/2013	01	07	12	13	15	17	31	1
14/03/2013	10	15	24	30	39	45	17	0
9/03/2013	05	08	22	24	28	44	40	3
7/03/2013	23	25	29	36	37	48	19	9
2/03/2013	04	06	07	12	18	39	32	4
28/02/2013	14	22	23	26	27	29	28	7
23/02/2013	06	16	38	44	45	46	28	8
21/02/2013	13	14	17	36	38	41	15	3
16/02/2013	04	15	16	22	30	41	29	5
14/02/2013	01	02	22	34	35	39	46	5
9/02/2013	01	03	15	24	43	44	23	9
7/02/2013	02	06	12	24	44	47	48	1
2/02/2013	07	08	31	33	34	47	06	4
31/01/2013	03	09	13	24	32	49	27	1
26/01/2013	10	22	32	35	36	47	18	3
24/01/2013	01	16	24	29	31	43	06	8
19/01/2013	05	08	25	34	37	44	01	6
17/01/2013	01	23	30	41	43	49	10	8
12/01/2013	02	03	19	20	29	37	01	4
10/01/2013	29	32	34	42	44	46	26	2
5/01/2013	01	04	09	11	38	48	26	6
3/01/2013	03	15	23	26	34	38	16	7
